
opcode=187(new)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testConstructor#42#0,nextinst=3
opcode=3(iconst_0)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testCompareFloat#1108#1366,nextinst=1367
opcode=184(invokestatic)	,calltype=(Z)V,callclass=org.junit.Assert,callname=assertTrue,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testCompareFloat#1108#1367,nextinst=1370
opcode=19(ldc_w)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testCompareFloat#1109#1370,nextinst=1373
opcode=19(ldc_w)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testCompareFloat#1109#1373,nextinst=1376
opcode=184(invokestatic)	,calltype=(FF)I,callclass=java.lang.Float,callname=compare,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testCompareFloat#1109#1376,nextinst=1379
opcode=2(iconst_m1)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testCompareFloat#1109#1379,nextinst=1380
opcode=160(if_icmpne)	,popnum=2,branchbyte=7,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testCompareFloat#1109#1380,nextinst=1383
opcode=4(iconst_1)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testCompareFloat#1109#1383,nextinst=1384
opcode=167(goto)	,branchbyte=4,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testCompareFloat#1109#1384,nextinst=1387
opcode=3(iconst_0)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testCompareFloat#1109#1387,nextinst=1388
opcode=184(invokestatic)	,calltype=(Z)V,callclass=org.junit.Assert,callname=assertTrue,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testCompareFloat#1109#1388,nextinst=1391
opcode=19(ldc_w)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testCompareFloat#1110#1391,nextinst=1394
opcode=19(ldc_w)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testCompareFloat#1110#1394,nextinst=1397
opcode=184(invokestatic)	,calltype=(FF)I,callclass=java.lang.Float,callname=compare,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testCompareFloat#1110#1397,nextinst=1400
opcode=2(iconst_m1)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testCompareFloat#1110#1400,nextinst=1401
opcode=160(if_icmpne)	,popnum=2,branchbyte=7,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testCompareFloat#1110#1401,nextinst=1404
opcode=4(iconst_1)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testCompareFloat#1110#1404,nextinst=1405
opcode=167(goto)	,branchbyte=4,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testCompareFloat#1110#1405,nextinst=1408
opcode=3(iconst_0)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testCompareFloat#1110#1408,nextinst=1409
opcode=184(invokestatic)	,calltype=(Z)V,callclass=org.junit.Assert,callname=assertTrue,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testCompareFloat#1110#1409,nextinst=1412
opcode=19(ldc_w)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testCompareFloat#1111#1412,nextinst=1415
opcode=19(ldc_w)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testCompareFloat#1111#1415,nextinst=1418
opcode=184(invokestatic)	,calltype=(FF)I,callclass=java.lang.Float,callname=compare,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testCompareFloat#1111#1418,nextinst=1421
opcode=154(ifne)	,popnum=1,branchbyte=7,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testCompareFloat#1111#1421,nextinst=1424
opcode=4(iconst_1)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testCompareFloat#1111#1424,nextinst=1425
opcode=167(goto)	,branchbyte=4,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testCompareFloat#1111#1425,nextinst=1428
opcode=3(iconst_0)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testCompareFloat#1111#1428,nextinst=1429
opcode=184(invokestatic)	,calltype=(Z)V,callclass=org.junit.Assert,callname=assertTrue,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testCompareFloat#1111#1429,nextinst=1432
opcode=19(ldc_w)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testCompareFloat#1112#1432,nextinst=1435
opcode=19(ldc_w)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testCompareFloat#1112#1435,nextinst=1438
opcode=184(invokestatic)	,calltype=(FF)I,callclass=java.lang.Float,callname=compare,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testCompareFloat#1112#1438,nextinst=1441
opcode=4(iconst_1)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testCompareFloat#1112#1441,nextinst=1442
opcode=160(if_icmpne)	,popnum=2,branchbyte=7,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testCompareFloat#1112#1442,nextinst=1445
opcode=4(iconst_1)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testCompareFloat#1112#1445,nextinst=1446
opcode=167(goto)	,branchbyte=4,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testCompareFloat#1112#1446,nextinst=1449
opcode=3(iconst_0)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testCompareFloat#1112#1449,nextinst=1450
opcode=184(invokestatic)	,calltype=(Z)V,callclass=org.junit.Assert,callname=assertTrue,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testCompareFloat#1112#1450,nextinst=1453
opcode=19(ldc_w)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testCompareFloat#1114#1453,nextinst=1456
opcode=19(ldc_w)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testCompareFloat#1114#1456,nextinst=1459
opcode=184(invokestatic)	,calltype=(FF)I,callclass=java.lang.Float,callname=compare,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testCompareFloat#1114#1459,nextinst=1462
opcode=2(iconst_m1)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testCompareFloat#1114#1462,nextinst=1463
opcode=160(if_icmpne)	,popnum=2,branchbyte=7,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testCompareFloat#1114#1463,nextinst=1466
opcode=4(iconst_1)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testCompareFloat#1114#1466,nextinst=1467
opcode=167(goto)	,branchbyte=4,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testCompareFloat#1114#1467,nextinst=1470
opcode=3(iconst_0)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testCompareFloat#1114#1470,nextinst=1471
opcode=184(invokestatic)	,calltype=(Z)V,callclass=org.junit.Assert,callname=assertTrue,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testCompareFloat#1114#1471,nextinst=1474
opcode=19(ldc_w)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testCompareFloat#1115#1474,nextinst=1477
opcode=19(ldc_w)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testCompareFloat#1115#1477,nextinst=1480
opcode=184(invokestatic)	,calltype=(FF)I,callclass=java.lang.Float,callname=compare,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testCompareFloat#1115#1480,nextinst=1483
opcode=2(iconst_m1)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testCompareFloat#1115#1483,nextinst=1484
opcode=160(if_icmpne)	,popnum=2,branchbyte=7,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testCompareFloat#1115#1484,nextinst=1487
opcode=4(iconst_1)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testCompareFloat#1115#1487,nextinst=1488
opcode=167(goto)	,branchbyte=4,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testCompareFloat#1115#1488,nextinst=1491
opcode=3(iconst_0)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testCompareFloat#1115#1491,nextinst=1492
opcode=184(invokestatic)	,calltype=(Z)V,callclass=org.junit.Assert,callname=assertTrue,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testCompareFloat#1115#1492,nextinst=1495
opcode=19(ldc_w)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testCompareFloat#1116#1495,nextinst=1498
opcode=18(ldc)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testCompareFloat#1116#1498,nextinst=1500
opcode=184(invokestatic)	,calltype=(FF)I,callclass=java.lang.Float,callname=compare,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testCompareFloat#1116#1500,nextinst=1503
opcode=2(iconst_m1)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testCompareFloat#1116#1503,nextinst=1504
opcode=160(if_icmpne)	,popnum=2,branchbyte=7,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testCompareFloat#1116#1504,nextinst=1507
opcode=4(iconst_1)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testCompareFloat#1116#1507,nextinst=1508
opcode=167(goto)	,branchbyte=4,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testCompareFloat#1116#1508,nextinst=1511
opcode=3(iconst_0)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testCompareFloat#1116#1511,nextinst=1512
opcode=184(invokestatic)	,calltype=(Z)V,callclass=org.junit.Assert,callname=assertTrue,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testCompareFloat#1116#1512,nextinst=1515
opcode=19(ldc_w)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testCompareFloat#1117#1515,nextinst=1518
opcode=19(ldc_w)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testCompareFloat#1117#1518,nextinst=1521
opcode=184(invokestatic)	,calltype=(FF)I,callclass=java.lang.Float,callname=compare,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testCompareFloat#1117#1521,nextinst=1524
opcode=2(iconst_m1)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testCompareFloat#1117#1524,nextinst=1525
opcode=160(if_icmpne)	,popnum=2,branchbyte=7,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testCompareFloat#1117#1525,nextinst=1528
opcode=4(iconst_1)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testCompareFloat#1117#1528,nextinst=1529
opcode=167(goto)	,branchbyte=4,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testCompareFloat#1117#1529,nextinst=1532
opcode=3(iconst_0)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testCompareFloat#1117#1532,nextinst=1533
opcode=184(invokestatic)	,calltype=(Z)V,callclass=org.junit.Assert,callname=assertTrue,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testCompareFloat#1117#1533,nextinst=1536
opcode=19(ldc_w)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testCompareFloat#1118#1536,nextinst=1539
opcode=11(fconst_0)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testCompareFloat#1118#1539,nextinst=1540
opcode=184(invokestatic)	,calltype=(FF)I,callclass=java.lang.Float,callname=compare,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testCompareFloat#1118#1540,nextinst=1543
opcode=2(iconst_m1)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testCompareFloat#1118#1543,nextinst=1544
opcode=160(if_icmpne)	,popnum=2,branchbyte=7,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testCompareFloat#1118#1544,nextinst=1547
opcode=4(iconst_1)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testCompareFloat#1118#1547,nextinst=1548
opcode=167(goto)	,branchbyte=4,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testCompareFloat#1118#1548,nextinst=1551
opcode=3(iconst_0)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testCompareFloat#1118#1551,nextinst=1552
opcode=184(invokestatic)	,calltype=(Z)V,callclass=org.junit.Assert,callname=assertTrue,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testCompareFloat#1118#1552,nextinst=1555
opcode=19(ldc_w)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testCompareFloat#1119#1555,nextinst=1558
opcode=19(ldc_w)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testCompareFloat#1119#1558,nextinst=1561
opcode=184(invokestatic)	,calltype=(FF)I,callclass=java.lang.Float,callname=compare,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testCompareFloat#1119#1561,nextinst=1564
opcode=2(iconst_m1)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testCompareFloat#1119#1564,nextinst=1565
opcode=160(if_icmpne)	,popnum=2,branchbyte=7,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testCompareFloat#1119#1565,nextinst=1568
opcode=4(iconst_1)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testCompareFloat#1119#1568,nextinst=1569
opcode=167(goto)	,branchbyte=4,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testCompareFloat#1119#1569,nextinst=1572
opcode=3(iconst_0)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testCompareFloat#1119#1572,nextinst=1573
opcode=184(invokestatic)	,calltype=(Z)V,callclass=org.junit.Assert,callname=assertTrue,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testCompareFloat#1119#1573,nextinst=1576
opcode=19(ldc_w)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testCompareFloat#1120#1576,nextinst=1579
opcode=19(ldc_w)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testCompareFloat#1120#1579,nextinst=1582
opcode=184(invokestatic)	,calltype=(FF)I,callclass=java.lang.Float,callname=compare,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testCompareFloat#1120#1582,nextinst=1585
opcode=2(iconst_m1)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testCompareFloat#1120#1585,nextinst=1586
opcode=160(if_icmpne)	,popnum=2,branchbyte=7,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testCompareFloat#1120#1586,nextinst=1589
opcode=4(iconst_1)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testCompareFloat#1120#1589,nextinst=1590
opcode=167(goto)	,branchbyte=4,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testCompareFloat#1120#1590,nextinst=1593
opcode=3(iconst_0)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testCompareFloat#1120#1593,nextinst=1594
opcode=184(invokestatic)	,calltype=(Z)V,callclass=org.junit.Assert,callname=assertTrue,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testCompareFloat#1120#1594,nextinst=1597
opcode=19(ldc_w)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testCompareFloat#1121#1597,nextinst=1600
opcode=19(ldc_w)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testCompareFloat#1121#1600,nextinst=1603
opcode=184(invokestatic)	,calltype=(FF)I,callclass=java.lang.Float,callname=compare,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testCompareFloat#1121#1603,nextinst=1606
opcode=2(iconst_m1)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testCompareFloat#1121#1606,nextinst=1607
opcode=160(if_icmpne)	,popnum=2,branchbyte=7,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testCompareFloat#1121#1607,nextinst=1610
opcode=4(iconst_1)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testCompareFloat#1121#1610,nextinst=1611
opcode=167(goto)	,branchbyte=4,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testCompareFloat#1121#1611,nextinst=1614
opcode=3(iconst_0)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testCompareFloat#1121#1614,nextinst=1615
opcode=184(invokestatic)	,calltype=(Z)V,callclass=org.junit.Assert,callname=assertTrue,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testCompareFloat#1121#1615,nextinst=1618
opcode=19(ldc_w)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testCompareFloat#1122#1618,nextinst=1621
opcode=19(ldc_w)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testCompareFloat#1122#1621,nextinst=1624
opcode=184(invokestatic)	,calltype=(FF)I,callclass=java.lang.Float,callname=compare,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testCompareFloat#1122#1624,nextinst=1627
opcode=154(ifne)	,popnum=1,branchbyte=7,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testCompareFloat#1122#1627,nextinst=1630
opcode=4(iconst_1)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testCompareFloat#1122#1630,nextinst=1631
opcode=167(goto)	,branchbyte=4,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testCompareFloat#1122#1631,nextinst=1634
opcode=3(iconst_0)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testCompareFloat#1122#1634,nextinst=1635
opcode=184(invokestatic)	,calltype=(Z)V,callclass=org.junit.Assert,callname=assertTrue,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testCompareFloat#1122#1635,nextinst=1638
opcode=177(return)	,popnum=-1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testCompareFloat#1123#1638,nextinst=-1
opcode=19(ldc_w)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testIsDigits#1127#0,nextinst=3
opcode=1(aconst_null)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testIsDigits#1127#3,nextinst=4
opcode=184(invokestatic)	,calltype=(Ljava/lang/String;)Z,callclass=org.apache.commons.lang3.math.NumberUtils,callname=isDigits,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testIsDigits#1127#4,nextinst=7
opcode=184(invokestatic)	,calltype=(Ljava/lang/String;Z)V,callclass=org.junit.Assert,callname=assertFalse,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testIsDigits#1127#7,nextinst=10
opcode=19(ldc_w)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testIsDigits#1128#10,nextinst=13
opcode=18(ldc)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testIsDigits#1128#13,nextinst=15
opcode=184(invokestatic)	,calltype=(Ljava/lang/String;)Z,callclass=org.apache.commons.lang3.math.NumberUtils,callname=isDigits,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testIsDigits#1128#15,nextinst=18
opcode=184(invokestatic)	,calltype=(Ljava/lang/String;Z)V,callclass=org.junit.Assert,callname=assertFalse,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testIsDigits#1128#18,nextinst=21
opcode=19(ldc_w)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testIsDigits#1129#21,nextinst=24
opcode=18(ldc)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testIsDigits#1129#24,nextinst=26
opcode=184(invokestatic)	,calltype=(Ljava/lang/String;)Z,callclass=org.apache.commons.lang3.math.NumberUtils,callname=isDigits,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testIsDigits#1129#26,nextinst=29
opcode=184(invokestatic)	,calltype=(Ljava/lang/String;Z)V,callclass=org.junit.Assert,callname=assertTrue,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testIsDigits#1129#29,nextinst=32
opcode=19(ldc_w)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testIsDigits#1130#32,nextinst=35
opcode=18(ldc)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testIsDigits#1130#35,nextinst=37
opcode=184(invokestatic)	,calltype=(Ljava/lang/String;)Z,callclass=org.apache.commons.lang3.math.NumberUtils,callname=isDigits,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testIsDigits#1130#37,nextinst=40
opcode=184(invokestatic)	,calltype=(Ljava/lang/String;Z)V,callclass=org.junit.Assert,callname=assertFalse,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testIsDigits#1130#40,nextinst=43
opcode=19(ldc_w)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testIsDigits#1131#43,nextinst=46
opcode=19(ldc_w)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testIsDigits#1131#46,nextinst=49
opcode=184(invokestatic)	,calltype=(Ljava/lang/String;)Z,callclass=org.apache.commons.lang3.math.NumberUtils,callname=isDigits,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testIsDigits#1131#49,nextinst=52
opcode=184(invokestatic)	,calltype=(Ljava/lang/String;Z)V,callclass=org.junit.Assert,callname=assertFalse,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testIsDigits#1131#52,nextinst=55
opcode=19(ldc_w)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testIsDigits#1132#55,nextinst=58
opcode=18(ldc)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testIsDigits#1132#58,nextinst=60
opcode=184(invokestatic)	,calltype=(Ljava/lang/String;)Z,callclass=org.apache.commons.lang3.math.NumberUtils,callname=isDigits,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testIsDigits#1132#60,nextinst=63
opcode=184(invokestatic)	,calltype=(Ljava/lang/String;Z)V,callclass=org.junit.Assert,callname=assertFalse,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testIsDigits#1132#63,nextinst=66
opcode=177(return)	,popnum=-1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testIsDigits#1133#66,nextinst=-1
opcode=18(ldc)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testIsNumber#1141#0,nextinst=2
opcode=76(astore_1)	,popnum=1,store=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testIsNumber#1141#2,nextinst=3
opcode=19(ldc_w)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testIsNumber#1142#3,nextinst=6
opcode=43(aload_1)	,pushnum=1,load=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testIsNumber#1142#6,nextinst=7
opcode=184(invokestatic)	,calltype=(Ljava/lang/String;)Z,callclass=org.apache.commons.lang3.math.NumberUtils,callname=isNumber,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testIsNumber#1142#7,nextinst=10
opcode=184(invokestatic)	,calltype=(Ljava/lang/String;Z)V,callclass=org.junit.Assert,callname=assertTrue,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testIsNumber#1142#10,nextinst=13
opcode=19(ldc_w)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testIsNumber#1143#13,nextinst=16
opcode=42(aload_0)	,pushnum=1,load=0,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testIsNumber#1143#16,nextinst=17
opcode=43(aload_1)	,pushnum=1,load=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testIsNumber#1143#17,nextinst=18
opcode=183(invokespecial)	,calltype=(Ljava/lang/String;)Z,callclass=org.apache.commons.lang3.math.NumberUtilsTest,callname=checkCreateNumber,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testIsNumber#1143#18,nextinst=21
opcode=184(invokestatic)	,calltype=(Ljava/lang/String;Z)V,callclass=org.junit.Assert,callname=assertTrue,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testIsNumber#1143#21,nextinst=24
opcode=18(ldc)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testIsNumber#1144#24,nextinst=26
opcode=76(astore_1)	,popnum=1,store=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testIsNumber#1144#26,nextinst=27
opcode=19(ldc_w)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testIsNumber#1145#27,nextinst=30
opcode=43(aload_1)	,pushnum=1,load=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testIsNumber#1145#30,nextinst=31
opcode=184(invokestatic)	,calltype=(Ljava/lang/String;)Z,callclass=org.apache.commons.lang3.math.NumberUtils,callname=isNumber,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testIsNumber#1145#31,nextinst=34
opcode=184(invokestatic)	,calltype=(Ljava/lang/String;Z)V,callclass=org.junit.Assert,callname=assertTrue,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testIsNumber#1145#34,nextinst=37
opcode=19(ldc_w)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testIsNumber#1146#37,nextinst=40
opcode=42(aload_0)	,pushnum=1,load=0,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testIsNumber#1146#40,nextinst=41
opcode=43(aload_1)	,pushnum=1,load=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testIsNumber#1146#41,nextinst=42
opcode=183(invokespecial)	,calltype=(Ljava/lang/String;)Z,callclass=org.apache.commons.lang3.math.NumberUtilsTest,callname=checkCreateNumber,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testIsNumber#1146#42,nextinst=45
opcode=184(invokestatic)	,calltype=(Ljava/lang/String;Z)V,callclass=org.junit.Assert,callname=assertTrue,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testIsNumber#1146#45,nextinst=48
opcode=19(ldc_w)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testIsNumber#1147#48,nextinst=51
opcode=76(astore_1)	,popnum=1,store=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testIsNumber#1147#51,nextinst=52
opcode=19(ldc_w)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testIsNumber#1148#52,nextinst=55
opcode=43(aload_1)	,pushnum=1,load=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testIsNumber#1148#55,nextinst=56
opcode=184(invokestatic)	,calltype=(Ljava/lang/String;)Z,callclass=org.apache.commons.lang3.math.NumberUtils,callname=isNumber,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testIsNumber#1148#56,nextinst=59
opcode=184(invokestatic)	,calltype=(Ljava/lang/String;Z)V,callclass=org.junit.Assert,callname=assertTrue,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testIsNumber#1148#59,nextinst=62
